# call 1098  critical_point 62  (prev 62)
# call 1  critical_point 83  (prev -1)
# call 1  critical_point 83  (prev -1)
# call 2  critical_point 69  (prev 83)  <<< JUMP
# i	r/R*	T_gas	rho	cs2	alpha	chi_F	grav	sound1	sound2	phi_deriv
30	1.41253800e+00	1.48890300e+03	5.57502100e-12	5.23303131e+10	3.17406088e-03	5.39184441e-15	5.43185165e-03	-8.01638394e-04	-7.59185662e-05	4.55429469e-03
31	1.42889400e+00	1.48503500e+03	4.77677800e-12	5.22155242e+10	3.58489773e-03	5.21779989e-15	5.30600339e-03	-7.90722587e-04	-7.15363637e-05	4.44374444e-03
32	1.44544000e+00	1.48126000e+03	4.08218800e-12	5.21060950e+10	4.00761077e-03	4.98487334e-15	5.18299347e-03	-7.80030779e-04	-6.48331641e-05	4.33812952e-03
33	1.46217700e+00	1.47777400e+03	3.52772400e-12	5.20057981e+10	4.47002798e-03	4.80485662e-15	5.06266378e-03	-7.69617670e-04	-5.97668448e-05	4.23327926e-03
34	1.47910800e+00	1.47435100e+03	3.01992800e-12	5.19122749e+10	4.97870554e-03	4.58129883e-15	4.94490492e-03	-7.59440472e-04	-5.74546349e-05	4.12800981e-03
35	1.49623600e+00	1.47105600e+03	2.61092000e-12	5.18213300e+10	5.50485590e-03	4.37940502e-15	4.82980030e-03	-7.49432806e-04	-5.02537723e-05	4.03011372e-03
36	1.51356100e+00	1.46796900e+03	2.25431100e-12	5.17408436e+10	6.07355497e-03	4.17188557e-15	4.71714663e-03	-7.39702288e-04	-4.37219462e-05	3.93372240e-03
37	1.53108700e+00	1.46502000e+03	1.93422600e-12	5.16699965e+10	6.71140309e-03	3.95545212e-15	4.60678197e-03	-7.30231273e-04	-4.51847793e-05	3.83136592e-03
38	1.54881700e+00	1.46212200e+03	1.68523300e-12	5.15959613e+10	7.41183172e-03	3.80593263e-15	4.49875600e-03	-7.20838995e-04	-3.98609738e-05	3.73805604e-03
39	1.56675100e+00	1.45931600e+03	1.45835800e-12	5.15298917e+10	8.17442798e-03	3.63242881e-15	4.39298386e-03	-7.11675925e-04	-3.49619249e-05	3.64634601e-03
40	1.58489300e+00	1.45663700e+03	1.26059500e-12	5.14712710e+10	9.05141886e-03	3.47670493e-15	4.28920037e-03	-7.02729834e-04	-3.85499074e-05	3.54792063e-03
41	1.60324500e+00	1.45389200e+03	1.10070500e-12	5.14058865e+10	1.00455093e-02	3.36913559e-15	4.18737092e-03	-6.93804075e-04	-3.60803195e-05	3.45748652e-03
42	1.62181000e+00	1.45115500e+03	9.56638600e-13	5.13439799e+10	1.11426087e-02	3.24795775e-15	4.08752568e-03	-6.85036696e-04	-3.40667329e-05	3.36842225e-03
43	1.64059000e+00	1.44845000e+03	8.31010700e-13	5.12848537e+10	1.23993059e-02	3.13963803e-15	3.98941510e-03	-6.76416095e-04	-3.97076641e-05	3.27329134e-03
44	1.65958700e+00	1.44560600e+03	7.28667500e-13	5.12151112e+10	1.38115680e-02	3.06653537e-15	3.89300323e-03	-6.67761601e-04	-3.91531003e-05	3.18608853e-03
45	1.67880400e+00	1.44271700e+03	6.36848700e-13	5.11455596e+10	1.53634958e-02	2.98127408e-15	3.79839163e-03	-6.59220539e-04	-3.88742433e-05	3.10029685e-03
46	1.69824400e+00	1.43978800e+03	5.55612800e-13	5.10757181e+10	1.70891459e-02	2.89313162e-15	3.70543281e-03	-6.50785367e-04	-4.36127529e-05	3.01103469e-03
47	1.71790800e+00	1.43675700e+03	4.89077800e-13	5.09964563e+10	1.89912528e-02	2.83013502e-15	3.61408785e-03	-6.42338278e-04	-4.41545929e-05	2.92759498e-03
48	1.73780100e+00	1.43366800e+03	4.30058200e-13	5.09152781e+10	2.10732246e-02	2.76142861e-15	3.52433136e-03	-6.33975209e-04	-4.47399490e-05	2.84561620e-03
49	1.75792400e+00	1.43051700e+03	3.77687800e-13	5.08320663e+10	2.33542992e-02	2.68766656e-15	3.43608318e-03	-6.25693968e-04	-4.67608612e-05	2.76362835e-03
50	1.77827900e+00	1.42729200e+03	3.32441500e-13	5.07440623e+10	2.58391360e-02	2.61739225e-15	3.34930290e-03	-6.17458818e-04	-4.93230524e-05	2.68252103e-03
51	1.79887100e+00	1.42400900e+03	2.94102700e-13	5.06501907e+10	2.85462424e-02	2.55813555e-15	3.26396978e-03	-6.09261836e-04	-4.97189120e-05	2.60498903e-03
52	1.81970100e+00	1.42067700e+03	2.59922000e-13	5.05544818e+10	3.15161368e-02	2.49604039e-15	3.17993221e-03	-6.01150608e-04	-5.04086583e-05	2.52837294e-03
53	1.84077200e+00	1.41729300e+03	2.29638700e-13	5.04563160e+10	3.48136036e-02	2.43595718e-15	3.09697404e-03	-5.93115967e-04	-5.20260404e-05	2.45183203e-03
54	1.86208700e+00	1.41384700e+03	2.03226700e-13	5.03538247e+10	3.85529896e-02	2.38734079e-15	3.01475734e-03	-5.85136055e-04	-5.53924379e-05	2.37422885e-03
55	1.88364900e+00	1.41030900e+03	1.80691600e-13	5.02433998e+10	4.29465392e-02	2.36451312e-15	2.93265112e-03	-5.77167691e-04	-5.68861778e-05	2.29859725e-03
56	1.90546100e+00	1.40669100e+03	1.60613100e-13	5.01287116e+10	4.83941962e-02	2.36837156e-15	2.84958027e-03	-5.69258260e-04	-5.83354695e-05	2.22198654e-03
57	1.92752500e+00	1.40299900e+03	1.42785400e-13	5.00097539e+10	5.56953841e-02	2.42314051e-15	2.76335536e-03	-5.61407127e-04	-5.97936723e-05	2.14215456e-03
58	1.94984500e+00	1.39923600e+03	1.26994500e-13	4.98864175e+10	6.63722654e-02	2.56830824e-15	2.66992902e-03	-5.53612892e-04	-6.23629187e-05	2.05395321e-03
59	1.97242300e+00	1.39538200e+03	1.13222800e-13	4.97562848e+10	8.33128598e-02	2.87423004e-15	2.56181576e-03	-5.45848617e-04	-6.85492103e-05	1.94741794e-03
60	1.99526200e+00	1.39130100e+03	1.01261300e-13	4.96115363e+10	1.12375479e-01	3.46729381e-15	2.42411572e-03	-5.38028890e-04	-7.10721370e-05	1.81501469e-03
61	2.01836600e+00	1.38710400e+03	9.06157600e-14	4.94597618e+10	1.46483121e-01	4.04451932e-15	2.27790742e-03	-5.30242934e-04	-7.52994783e-05	1.67236501e-03
62	2.04173800e+00	1.38272300e+03	8.11615700e-14	4.92971149e+10	1.82939026e-01	4.52410205e-15	2.13097999e-03	-5.22450137e-04	-7.99672492e-05	1.52856261e-03
63	2.06538000e+00	1.37813800e+03	7.27787700e-14	4.91223864e+10	2.23919512e-01	4.96560582e-15	1.97802903e-03	-5.14639714e-04	-8.39719394e-05	1.37941738e-03
64	2.08929600e+00	1.37337200e+03	6.53511600e-14	4.89367749e+10	2.76934754e-01	5.51450269e-15	1.80095939e-03	-5.06826660e-04	-8.91522673e-05	1.20498046e-03
65	2.11348900e+00	1.36837100e+03	5.87734100e-14	4.87374393e+10	3.58651372e-01	6.42286770e-15	1.56106704e-03	-4.98984771e-04	-9.54264956e-05	9.66655772e-04
66	2.13796200e+00	1.36309800e+03	5.30419800e-14	4.85215178e+10	4.71048733e-01	7.61309341e-15	1.25817192e-03	-4.91085864e-04	-1.00251612e-04	6.66834448e-04
67	2.16271900e+00	1.35758700e+03	4.79645600e-14	4.82921321e+10	6.20478565e-01	9.06823653e-15	8.82187897e-04	-4.83169670e-04	-1.03653179e-04	2.95365049e-04
68	2.18776200e+00	1.35186600e+03	4.33794400e-14	4.80522061e+10	7.40485773e-01	9.78760088e-15	5.89502918e-04	-4.75265858e-04	-1.10465207e-04	3.77185375e-06
69	2.21309500e+00	1.34580500e+03	3.93686600e-14	4.77935960e+10	8.94475980e-01	1.07298810e-14	2.34249044e-04	-4.67297922e-04	-1.14864393e-04	-3.47913272e-04
70	2.23872100e+00	1.33947700e+03	3.58075700e-14	4.75214822e+10	9.42469607e-01	1.02829517e-14	1.24802193e-04	-4.59317832e-04	-1.18789050e-04	-4.53304689e-04
71	2.26464400e+00	1.33288700e+03	3.26335300e-14	4.72368993e+10	8.88887999e-01	8.83866530e-15	2.35552255e-04	-4.51341662e-04	-1.22224675e-04	-3.38014082e-04
72	2.29086800e+00	1.32603800e+03	2.98016700e-14	4.69406633e+10	8.23398172e-01	7.47697780e-15	3.65865823e-04	-4.43377283e-04	-1.25413341e-04	-2.02924801e-04
73	2.31739500e+00	1.31892000e+03	2.72627900e-14	4.66331373e+10	7.77131885e-01	6.45565952e-15	4.51204658e-04	-4.35429995e-04	-1.27642949e-04	-1.11868286e-04
74	2.34422900e+00	1.31155900e+03	2.49684400e-14	4.63165190e+10	7.57066159e-01	5.75971287e-15	4.80631935e-04	-4.27522628e-04	-1.31531316e-04	-7.84220090e-05
75	2.37137400e+00	1.30388200e+03	2.29814800e-14	4.59865595e+10	7.62410275e-01	5.33878370e-15	4.59360570e-04	-4.19618706e-04	-1.32095516e-04	-9.23536527e-05
76	2.39883300e+00	1.29601400e+03	2.11821500e-14	4.56513275e+10	7.90513471e-01	5.10216977e-15	3.95806573e-04	-4.11791856e-04	-1.31953169e-04	-1.47938452e-04
77	2.42661000e+00	1.28796900e+03	1.95078000e-14	4.53125641e+10	8.39013824e-01	4.98715656e-15	2.97245904e-04	-4.04057504e-04	-1.35583346e-04	-2.42394947e-04
78	2.45470900e+00	1.27956500e+03	1.80800500e-14	4.49603728e+10	9.06076496e-01	4.99160353e-15	1.69472712e-04	-3.96326891e-04	-1.34322033e-04	-3.61176212e-04
79	2.48313300e+00	1.27102600e+03	1.67435000e-14	4.46074417e+10	9.90442140e-01	5.05301919e-15	1.68533039e-05	-3.88714195e-04	-1.33732270e-04	-5.05593161e-04
80	2.51188600e+00	1.26233300e+03	1.55536700e-14	4.42520348e+10	1.09125289e+00	5.17170660e-15	-1.57242932e-04	-3.81203072e-04	-1.34250220e-04	-6.72696224e-04
81	2.54097300e+00	1.25340000e+03	1.44708800e-14	4.38911299e+10	1.20749964e+00	5.32423900e-15	-3.49415562e-04	-3.73766268e-04	-1.34709574e-04	-8.57891405e-04
82	2.57039600e+00	1.24422600e+03	1.34947900e-14	4.35248277e+10	1.33787062e+00	5.50117977e-15	-5.56002258e-04	-3.66404684e-04	-1.32633613e-04	-1.05504055e-03
83	2.60016000e+00	1.23496700e+03	1.25915700e-14	4.31599526e+10	1.48050458e+00	5.68022096e-15	-7.72722826e-04	-3.59174053e-04	-1.30746742e-04	-1.26264362e-03
84	2.63026800e+00	1.22563100e+03	1.18032400e-14	4.27960452e+10	1.63350201e+00	5.87484621e-15	-9.95572058e-04	-3.52068265e-04	-1.29125703e-04	-1.47676603e-03
85	2.66072500e+00	1.21617700e+03	1.10188300e-14	4.24325047e+10	1.79512008e+00	6.02704701e-15	-1.22111450e-03	-3.45081273e-04	-1.29732265e-04	-1.69592803e-03
86	2.69153500e+00	1.20649200e+03	1.03920800e-14	4.20630791e+10	1.96406997e+00	6.21920724e-15	-1.44688028e-03	-3.38161353e-04	-1.28143453e-04	-1.91318508e-03
87	2.72270100e+00	1.19669500e+03	9.75807300e-15	4.16939619e+10	2.13827976e+00	6.35776073e-15	-1.66945101e-03	-3.31357183e-04	-1.25147327e-04	-2.12595552e-03
88	2.75422900e+00	1.18692300e+03	9.19031100e-15	4.13292826e+10	2.31500065e+00	6.48271481e-15	-1.88473699e-03	-3.24699150e-04	-1.22244883e-04	-2.33168102e-03
89	2.78612100e+00	1.17718400e+03	8.69315800e-15	4.09689169e+10	2.49398030e+00	6.60611582e-15	-2.09251822e-03	-3.18183432e-04	-1.21157158e-04	-2.53185881e-03
90	2.81838300e+00	1.16733200e+03	8.19024700e-15	4.06076383e+10	2.67308126e+00	6.67090494e-15	-2.29003149e-03	-3.11767495e-04	-1.19107037e-04	-2.72090603e-03
91	2.85101800e+00	1.15746800e+03	7.75917400e-15	4.02483520e+10	2.85050946e+00	6.73928105e-15	-2.47522987e-03	-3.05471789e-04	-1.17582770e-04	-2.89828443e-03
92	2.88403200e+00	1.14755300e+03	7.36993000e-15	3.98895599e+10	3.02534018e+00	6.79380645e-15	-2.64741555e-03	-2.99283107e-04	-1.16844078e-04	-3.06354274e-03
93	2.91742700e+00	1.13752200e+03	6.97618000e-15	3.95288856e+10	3.19568228e+00	6.79292568e-15	-2.80474464e-03	-2.93182050e-04	-1.13215081e-04	-3.21114177e-03
94	2.95120900e+00	1.12764000e+03	6.62293700e-15	3.91753828e+10	3.36009297e+00	6.78074650e-15	-2.94613806e-03	-2.87234190e-04	-1.09083701e-04	-3.34245595e-03
95	2.98538300e+00	1.11796700e+03	6.32114400e-15	3.88308420e+10	3.51837922e+00	6.77663232e-15	-3.07217139e-03	-2.81449094e-04	-1.08618683e-04	-3.46223917e-03
96	3.01995200e+00	1.10818300e+03	6.01585600e-15	3.84837944e+10	3.66956123e+00	6.72646927e-15	-3.18247090e-03	-2.75740815e-04	-1.08225493e-04	-3.56643721e-03
97	3.05492100e+00	1.09828600e+03	5.70703300e-15	3.81339988e+10	3.81154255e+00	6.62806482e-15	-3.27543848e-03	-2.70106872e-04	-1.02498829e-04	-3.64804418e-03
98	3.09029500e+00	1.08877900e+03	5.46931500e-15	3.77988686e+10	3.94328452e+00	6.57153222e-15	-3.35086581e-03	-2.64668397e-04	-1.01825722e-04	-3.71735993e-03
99	3.12607900e+00	1.07920000e+03	5.23466100e-15	3.74620800e+10	4.06680050e+00	6.48659856e-15	-3.41200926e-03	-2.59307523e-04	-1.01575354e-04	-3.77289213e-03
100	3.16227800e+00	1.06951200e+03	4.99729000e-15	3.71222292e+10	4.18123563e+00	6.36670587e-15	-3.45875975e-03	-2.54013746e-04	-1.01182998e-04	-3.81395649e-03
101	3.19889500e+00	1.05973100e+03	4.75871000e-15	3.67797754e+10	4.28578443e+00	6.21434203e-15	-3.49111081e-03	-2.48789615e-04	-9.24132132e-05	-3.83231364e-03
102	3.23593700e+00	1.05068200e+03	4.57953500e-15	3.64633987e+10	4.38198805e+00	6.11460155e-15	-3.51153659e-03	-2.43826331e-04	-9.23015178e-05	-3.84766444e-03
103	3.27340700e+00	1.04152700e+03	4.39828500e-15	3.61437401e+10	4.47028293e+00	5.99092620e-15	-3.52119766e-03	-2.38922331e-04	-9.21901685e-05	-3.85231016e-03
104	3.31131100e+00	1.03226700e+03	4.21493700e-15	3.58207795e+10	4.55026961e+00	5.84391390e-15	-3.52036367e-03	-2.34077150e-04	-9.20992563e-05	-3.84654007e-03
105	3.34965400e+00	1.02290000e+03	4.02946500e-15	3.54943982e+10	4.62165377e+00	5.67440574e-15	-3.50940665e-03	-2.29289460e-04	-8.63389521e-05	-3.82503506e-03
106	3.38844200e+00	1.01401000e+03	3.87681100e-15	3.51848644e+10	4.68553266e+00	5.53489250e-15	-3.49001151e-03	-2.24688099e-04	-8.37987132e-05	-3.79849832e-03
107	3.42767800e+00	1.00527600e+03	3.73775100e-15	3.48809516e+10	4.74284972e+00	5.40163608e-15	-3.46360676e-03	-2.20197463e-04	-8.37579596e-05	-3.76756218e-03
108	3.46736900e+00	9.96440400e+02	3.59708200e-15	3.45736688e+10	4.79248102e+00	5.25274516e-15	-3.42964517e-03	-2.15759162e-04	-8.37187421e-05	-3.72912307e-03
109	3.50751900e+00	9.87502600e+02	3.45478300e-15	3.42629718e+10	4.83376299e+00	5.08840555e-15	-3.38805597e-03	-2.11372546e-04	-8.36889765e-05	-3.68311749e-03
110	3.54813400e+00	9.78461300e+02	3.31083700e-15	3.39487950e+10	4.86830350e+00	4.91123863e-15	-3.34076246e-03	-2.07036913e-04	-7.49885150e-05	-3.62278789e-03
111	3.58921900e+00	9.70264000e+02	3.20074900e-15	3.36640261e+10	4.89807065e+00	4.77696715e-15	-3.28983935e-03	-2.02950179e-04	-7.39809516e-05	-3.56677049e-03
112	3.63078100e+00	9.62081200e+02	3.09348400e-15	3.33798283e+10	4.92350514e+00	4.64085352e-15	-3.23592964e-03	-1.98933266e-04	-7.39673356e-05	-3.50883024e-03
113	3.67282300e+00	9.53803700e+02	2.98497800e-15	3.30923986e+10	4.94449302e+00	4.49716160e-15	-3.17918726e-03	-1.94962730e-04	-7.39554813e-05	-3.44810547e-03
114	3.71535200e+00	9.45430300e+02	2.87521400e-15	3.28016870e+10	4.96107924e+00	4.34632232e-15	-3.11988446e-03	-1.91037912e-04	-7.39433119e-05	-3.38486568e-03
115	3.75837400e+00	9.36960000e+02	2.76418000e-15	3.25076514e+10	4.97315155e+00	4.18864550e-15	-3.05815833e-03	-1.87158219e-04	-6.90326551e-05	-3.31434921e-03
116	3.80189400e+00	9.28960100e+02	2.66990200e-15	3.22299745e+10	4.98172041e+00	4.05275417e-15	-2.99499302e-03	-1.83435497e-04	-6.54437287e-05	-3.24387225e-03
117	3.84591800e+00	9.21287600e+02	2.58785700e-15	3.19636839e+10	4.98774805e+00	3.93296764e-15	-2.93125044e-03	-1.79837529e-04	-6.54399098e-05	-3.17652788e-03
118	3.89045100e+00	9.13526200e+02	2.50486200e-15	3.16943267e+10	4.99123019e+00	3.80949138e-15	-2.86702968e-03	-1.76280847e-04	-6.54349574e-05	-3.10874548e-03
119	3.93550100e+00	9.05675000e+02	2.42090600e-15	3.14218687e+10	4.99211567e+00	3.68246102e-15	-2.80239039e-03	-1.72764958e-04	-6.54343415e-05	-3.04058969e-03
120	3.98107200e+00	8.97732800e+02	2.33597800e-15	3.11462658e+10	4.98931975e+00	3.55128622e-15	-2.73668455e-03	-1.69289422e-04	-6.54293209e-05	-2.97140329e-03
121	4.02717000e+00	8.89698700e+02	2.25006700e-15	3.08674845e+10	4.98080971e+00	3.41484497e-15	-2.66868541e-03	-1.65853680e-04	-5.90310524e-05	-2.89357015e-03
122	4.07380300e+00	8.82366000e+02	2.17992600e-15	3.06130489e+10	4.97099661e+00	3.30187638e-15	-2.60150945e-03	-1.62603699e-04	-5.60025786e-05	-2.82011572e-03
123	4.12097500e+00	8.75328800e+02	2.11699800e-15	3.03688720e+10	4.96053304e+00	3.19981143e-15	-2.53559263e-03	-1.59460262e-04	-5.60002616e-05	-2.75105315e-03
124	4.16869400e+00	8.68210100e+02	2.05334200e-15	3.01218717e+10	4.94905148e+00	3.09641280e-15	-2.47069043e-03	-1.56352782e-04	-5.60001510e-05	-2.68304336e-03
125	4.21696500e+00	8.61009000e+02	1.98894900e-15	2.98720158e+10	4.93639487e+00	2.99163862e-15	-2.40671164e-03	-1.53280928e-04	-5.60004380e-05	-2.61599301e-03
126	4.26579500e+00	8.53724500e+02	1.92381000e-15	2.96192690e+10	4.92256018e+00	2.88555132e-15	-2.34366224e-03	-1.50244275e-04	-5.59986381e-05	-2.54990515e-03
127	4.31519100e+00	8.46355600e+02	1.85791700e-15	2.93635960e+10	4.90740916e+00	2.77814026e-15	-2.28146601e-03	-1.47242333e-04	-5.49246455e-05	-2.48363299e-03
128	4.36515800e+00	8.39044400e+02	1.79395700e-15	2.91099266e+10	4.89069860e+00	2.67336661e-15	-2.21999787e-03	-1.44299387e-04	-4.82069622e-05	-2.41250422e-03
129	4.41570400e+00	8.32553200e+02	1.74630900e-15	2.88847085e+10	4.87432737e+00	2.59365004e-15	-2.16033603e-03	-1.41543972e-04	-4.82071006e-05	-2.35008711e-03
130	4.46683600e+00	8.25986800e+02	1.69811000e-15	2.86568817e+10	4.85822742e+00	2.51373361e-15	-2.10238787e-03	-1.38820093e-04	-4.82060527e-05	-2.28941401e-03
131	4.51855900e+00	8.19344400e+02	1.64935200e-15	2.84264182e+10	4.84194166e+00	2.43337194e-15	-2.04585876e-03	-1.36127376e-04	-4.82065800e-05	-2.23019272e-03
132	4.57088200e+00	8.12625100e+02	1.60003000e-15	2.81932864e+10	4.82541186e+00	2.35254589e-15	-1.99068742e-03	-1.33465504e-04	-4.82066789e-05	-2.17235960e-03
133	4.62381000e+00	8.05828000e+02	1.55013700e-15	2.79574545e+10	4.80862201e+00	2.27125718e-15	-1.93683547e-03	-1.30834099e-04	-4.82073779e-05	-2.11587695e-03
134	4.67735100e+00	7.98952200e+02	1.49966600e-15	2.77188906e+10	4.79073837e+00	2.18913523e-15	-1.88386056e-03	-1.28232824e-04	-4.82074876e-05	-2.06030087e-03
135	4.73151300e+00	7.91996700e+02	1.44861000e-15	2.74775591e+10	4.76768636e+00	2.10443127e-15	-1.82978294e-03	-1.25661274e-04	-4.08252128e-05	-1.99626943e-03
136	4.78630100e+00	7.86038300e+02	1.41083200e-15	2.72708202e+10	4.74613392e+00	2.04028521e-15	-1.77790338e-03	-1.23288202e-04	-3.98793684e-05	-1.94107095e-03
137	4.84172400e+00	7.80150700e+02	1.37441500e-15	2.70665342e+10	4.72604520e+00	1.97920759e-15	-1.72811673e-03	-1.20963966e-04	-3.98805006e-05	-1.88896119e-03
138	4.89778800e+00	7.74194900e+02	1.33757600e-15	2.68598774e+10	4.70666213e+00	1.91825828e-15	-1.67999538e-03	-1.18666316e-04	-3.98808411e-05	-1.83854254e-03
139	4.95450200e+00	7.68170100e+02	1.30031100e-15	2.66508220e+10	4.68773629e+00	1.85731685e-15	-1.63337118e-03	-1.16394917e-04	-3.98818590e-05	-1.78964796e-03
140	5.01187200e+00	7.62075600e+02	1.26261400e-15	2.64393445e+10	4.66916626e+00	1.79632755e-15	-1.58815379e-03	-1.14149538e-04	-3.98817847e-05	-1.74218511e-03
141	5.06990700e+00	7.55910500e+02	1.22448100e-15	2.62254146e+10	4.65083558e+00	1.73523632e-15	-1.54424921e-03	-1.11929821e-04	-3.98830085e-05	-1.69606204e-03
142	5.12861400e+00	7.49674000e+02	1.18590600e-15	2.60090054e+10	4.63249853e+00	1.67394486e-15	-1.50151860e-03	-1.09735532e-04	-3.98827224e-05	-1.65113686e-03
143	5.18800000e+00	7.43365300e+02	1.14688500e-15	2.57900892e+10	4.61319998e+00	1.61212141e-15	-1.45954436e-03	-1.07566338e-04	-3.44256083e-05	-1.60153631e-03
